,Iteration,Time,Fitness,Temperature,max_iters
27880,27880,1.6441502000000003,10.0,500,8192
27881,27881,1.6442666999999993,10.0,500,8192
27882,27882,1.644382199999999,10.0,500,8192
27883,27883,1.6444966,10.0,500,8192
27884,27884,1.6446088000000003,10.0,500,8192
27885,27885,1.6447251999999999,10.0,500,8192
27886,27886,1.6448415,10.0,500,8192
27887,27887,1.6449575999999997,10.0,500,8192
27888,27888,1.6450727,10.0,500,8192
27889,27889,1.6451885999999991,10.0,500,8192
27890,27890,1.6453027999999996,10.0,500,8192
27891,27891,1.6454167999999996,10.0,500,8192
27892,27892,1.6455307000000001,10.0,500,8192
27893,27893,1.6456485999999995,10.0,500,8192
27894,27894,1.6457637999999992,10.0,500,8192
27895,27895,1.6458803999999994,10.0,500,8192
27896,27896,1.6459975999999994,10.0,500,8192
27897,27897,1.6461144999999995,10.0,500,8192
27898,27898,1.6462307000000003,10.0,500,8192
27899,27899,1.6463482000000003,10.0,500,8192
27900,27900,1.6464643999999993,10.0,500,8192
27901,27901,1.6465815999999993,10.0,500,8192
27902,27902,1.6466993999999993,10.0,500,8192
27903,27903,1.6468159,10.0,500,8192
27904,27904,1.6469332999999988,10.0,500,8192
27905,27905,1.6470497999999996,10.0,500,8192
27906,27906,1.6471666000000003,10.0,500,8192
27907,27907,1.6472806000000002,10.0,500,8192
27908,27908,1.6473970999999992,10.0,500,8192
27909,27909,1.6475145999999992,10.0,500,8192
27910,27910,1.6476328999999996,10.0,500,8192
27911,27911,1.6477880999999996,10.0,500,8192
27912,27912,1.6479108999999994,10.0,500,8192
27913,27913,1.648030499999999,10.0,500,8192
27914,27914,1.648147699999999,10.0,500,8192
27915,27915,1.6482662999999995,10.0,500,8192
27916,27916,1.6483843999999994,10.0,500,8192
27917,27917,1.6484998999999991,10.0,500,8192
27918,27918,1.648618299999999,10.0,500,8192
27919,27919,1.648739299999999,10.0,500,8192
27920,27920,1.6488576999999989,10.0,500,8192
27921,27921,1.6489765999999992,10.0,500,8192
27922,27922,1.6490937999999993,10.0,500,8192
27923,27923,1.6492126000000003,10.0,500,8192
27924,27924,1.6493295000000003,10.0,500,8192
27925,27925,1.649448099999999,10.0,500,8192
27926,27926,1.6495666,10.0,500,8192
27927,27927,1.6497540999999991,10.0,500,8192
27928,27928,1.6499112,10.0,500,8192
27929,27929,1.6500363999999994,10.0,500,8192
27930,27930,1.6501564999999996,10.0,500,8192
27931,27931,1.650281999999999,10.0,500,8192
27932,27932,1.650402699999999,10.0,500,8192
27933,27933,1.6505241999999996,10.0,500,8192
27934,27934,1.6506468000000005,10.0,500,8192
27935,27935,1.6507655000000003,10.0,500,8192
27936,27936,1.6508842999999995,10.0,500,8192
27937,27937,1.6510038999999992,10.0,500,8192
27938,27938,1.6511233999999995,10.0,500,8192
27939,27939,1.6512408999999995,10.0,500,8192
27940,27940,1.6513603999999997,10.0,500,8192
27941,27941,1.6514769000000005,10.0,500,8192
27942,27942,1.6515980999999993,10.0,500,8192
27943,27943,1.6517169999999997,10.0,500,8192
27944,27944,1.6518356,10.0,500,8192
27945,27945,1.6519537,10.0,500,8192
27946,27946,1.6520724999999992,10.0,500,8192
27947,27947,1.6521925999999993,10.0,500,8192
27948,27948,1.6523132,10.0,500,8192
27949,27949,1.6524325999999991,10.0,500,8192
27950,27950,1.6525511000000002,10.0,500,8192
27951,27951,1.6527119999999993,10.0,500,8192
27952,27952,1.6529857000000003,10.0,500,8192
27953,27953,1.653198999999999,10.0,500,8192
27954,27954,1.653407399999999,10.0,500,8192
27955,27955,1.6536019,10.0,500,8192
27956,27956,1.6537308999999993,10.0,500,8192
27957,27957,1.6538562999999993,10.0,500,8192
27958,27958,1.6539821000000003,10.0,500,8192
27959,27959,1.6541075999999997,10.0,500,8192
27960,27960,1.6542294000000002,10.0,500,8192
27961,27961,1.6543501999999997,10.0,500,8192
27962,27962,1.6544689999999989,10.0,500,8192
27963,27963,1.6545933999999995,10.0,500,8192
27964,27964,1.6547137000000003,10.0,500,8192
27965,27965,1.654835499999999,10.0,500,8192
27966,27966,1.6549576999999989,10.0,500,8192
27967,27967,1.6550803999999992,10.0,500,8192
27968,27968,1.6552007999999994,10.0,500,8192
27969,27969,1.6553304000000004,10.0,500,8192
27970,27970,1.6554529999999996,10.0,500,8192
27971,27971,1.6555904999999989,10.0,500,8192
27972,27972,1.6557148000000002,10.0,500,8192
27973,27973,1.6558379999999993,10.0,500,8192
27974,27974,1.6559568000000002,10.0,500,8192
27975,27975,1.656078599999999,10.0,500,8192
27976,27976,1.6561986999999991,10.0,500,8192
27977,27977,1.6563195999999998,10.0,500,8192
27978,27978,1.6564408000000004,10.0,500,8192
27979,27979,1.6573563,10.0,500,8192
27980,27980,1.6574776,10.0,500,8192
27981,27981,1.6576001999999992,10.0,500,8192
27982,27982,1.6577219999999997,10.0,500,8192
27983,27983,1.6578435000000002,10.0,500,8192
27984,27984,1.6579616999999995,10.0,500,8192
27985,27985,1.6580832999999995,10.0,500,8192
27986,27986,1.6582036000000002,10.0,500,8192
27987,27987,1.6583246000000003,10.0,500,8192
27988,27988,1.6584462999999996,10.0,500,8192
27989,27989,1.658635499999999,10.0,500,8192
27990,27990,1.6588539999999998,10.0,500,8192
27991,27991,1.6590568999999995,10.0,500,8192
27992,27992,1.6592590999999999,10.0,500,8192
27993,27993,1.6594639000000004,10.0,500,8192
27994,27994,1.6596072999999993,10.0,500,8192
27995,27995,1.6597284000000005,10.0,500,8192
27996,27996,1.6598512000000003,10.0,500,8192
27997,27997,1.6599743999999994,10.0,500,8192
27998,27998,1.6600971999999992,10.0,500,8192
27999,27999,1.660219399999999,10.0,500,8192
28000,28000,1.6603422000000005,10.0,500,8192
28001,28001,1.660461399999999,10.0,500,8192
28002,28002,1.660590899999999,10.0,500,8192
28003,28003,1.6607152000000003,10.0,500,8192
28004,28004,1.6608389999999993,10.0,500,8192
28005,28005,1.6609602999999993,10.0,500,8192
28006,28006,1.661082799999999,10.0,500,8192
28007,28007,1.6612058999999988,10.0,500,8192
28008,28008,1.6613290000000003,10.0,500,8192
28009,28009,1.661450499999999,10.0,500,8192
28010,28010,1.6615807,10.0,500,8192
28011,28011,1.6617058999999994,10.0,500,8192
28012,28012,1.6618294000000002,10.0,500,8192
28013,28013,1.661950599999999,10.0,500,8192
28014,28014,1.6620733999999988,10.0,500,8192
28015,28015,1.6621962999999997,10.0,500,8192
28016,28016,1.6623205999999993,10.0,500,8192
28017,28017,1.6624435999999996,10.0,500,8192
28018,28018,1.6625709999999998,10.0,500,8192
28019,28019,1.6626954000000005,10.0,500,8192
28020,28020,1.6628153999999995,10.0,500,8192
28021,28021,1.6629383999999998,10.0,500,8192
28022,28022,1.6630621999999988,10.0,500,8192
28023,28023,1.6631859000000002,10.0,500,8192
28024,28024,1.6633101000000003,10.0,500,8192
28025,28025,1.6634308999999998,10.0,500,8192
28026,28026,1.6635565999999997,10.0,500,8192
28027,28027,1.6636796999999994,10.0,500,8192
28028,28028,1.6638020000000004,10.0,500,8192
28029,28029,1.6639266,10.0,500,8192
28030,28030,1.6640502000000001,10.0,500,8192
28031,28031,1.6641741000000003,10.0,500,8192
28032,28032,1.6642975,10.0,500,8192
28033,28033,1.6644205999999997,10.0,500,8192
28034,28034,1.6645475999999988,10.0,500,8192
28035,28035,1.6646699999999992,10.0,500,8192
28036,28036,1.6647905000000005,10.0,500,8192
28037,28037,1.6649108999999989,10.0,500,8192
28038,28038,1.6650349000000002,10.0,500,8192
28039,28039,1.6651585000000004,10.0,500,8192
28040,28040,1.6652822,10.0,500,8192
28041,28041,1.6654058000000003,10.0,500,8192
28042,28042,1.6655338000000004,10.0,500,8192
28043,28043,1.6656593999999991,10.0,500,8192
28044,28044,1.6657834999999999,10.0,500,8192
28045,28045,1.665906699999999,10.0,500,8192
28046,28046,1.666027999999999,10.0,500,8192
28047,28047,1.6661517999999997,10.0,500,8192
28048,28048,1.6662783999999995,10.0,500,8192
28049,28049,1.6664038999999988,10.0,500,8192
28050,28050,1.6665331000000005,10.0,500,8192
28051,28051,1.6666594999999997,10.0,500,8192
28052,28052,1.666786,10.0,500,8192
28053,28053,1.6669111,10.0,500,8192
28054,28054,1.6670338000000005,10.0,500,8192
28055,28055,1.6671586000000005,10.0,500,8192
28056,28056,1.6672837999999999,10.0,500,8192
28057,28057,1.6674094999999998,10.0,500,8192
28058,28058,1.6675389999999997,10.0,500,8192
28059,28059,1.6676661999999993,10.0,500,8192
28060,28060,1.6677894999999996,10.0,500,8192
28061,28061,1.6679114999999989,10.0,500,8192
28062,28062,1.6680372000000006,10.0,500,8192
28063,28063,1.6681624999999993,10.0,500,8192
28064,28064,1.668285599999999,10.0,500,8192
28065,28065,1.6684102999999997,10.0,500,8192
28066,28066,1.6685670999999989,10.0,500,8192
28067,28067,1.6687843999999998,10.0,500,8192
28068,28068,1.6689980000000002,10.0,500,8192
28069,28069,1.669207,10.0,500,8192
28070,28070,1.6694171999999998,10.0,500,8192
28071,28071,1.6696660999999988,10.0,500,8192
28072,28072,1.6698971,10.0,500,8192
28073,28073,1.6701093999999994,10.0,500,8192
28074,28074,1.6703221,10.0,500,8192
28075,28075,1.6705284000000002,10.0,500,8192
28076,28076,1.6706564000000004,10.0,500,8192
28077,28077,1.6707844000000005,10.0,500,8192
28078,28078,1.6709095000000005,10.0,500,8192
28079,28079,1.6710346000000005,10.0,500,8192
28080,28080,1.6711597000000005,10.0,500,8192
28081,28081,1.6712854999999998,10.0,500,8192
28082,28082,1.6714134999999999,10.0,500,8192
28083,28083,1.6715508000000003,10.0,500,8192
28084,28084,1.6716816999999988,10.0,500,8192
28085,28085,1.6718113,10.0,500,8192
28086,28086,1.6719366999999998,10.0,500,8192
28087,28087,1.6720639999999989,10.0,500,8192
28088,28088,1.6721912999999997,10.0,500,8192
28089,28089,1.6723184,10.0,500,8192
28090,28090,1.6724449000000003,10.0,500,8192
28091,28091,1.6726557999999994,10.0,500,8192
28092,28092,1.6728752999999994,10.0,500,8192
28093,28093,1.6730877999999993,10.0,500,8192
28094,28094,1.6733011999999992,10.0,500,8192
28095,28095,1.673513999999999,10.0,500,8192
28096,28096,1.6736418999999998,10.0,500,8192
28097,28097,1.673767999999999,10.0,500,8192
28098,28098,1.6738935000000001,10.0,500,8192
28099,28099,1.6740192999999994,10.0,500,8192
28100,28100,1.6741460000000004,10.0,500,8192
28101,28101,1.6742738,10.0,500,8192
28102,28102,1.6744033999999992,10.0,500,8192
28103,28103,1.674537899999999,10.0,500,8192
28104,28104,1.6746652999999991,10.0,500,8192
28105,28105,1.6747920999999995,10.0,500,8192
28106,28106,1.6749226000000004,10.0,500,8192
28107,28107,1.6750489000000002,10.0,500,8192
28108,28108,1.6751769000000003,10.0,500,8192
28109,28109,1.6753029000000002,10.0,500,8192
28110,28110,1.6754284999999989,10.0,500,8192
28111,28111,1.6755592999999998,10.0,500,8192
28112,28112,1.6756858999999995,10.0,500,8192
28113,28113,1.6758147999999995,10.0,500,8192
28114,28114,1.6759444000000006,10.0,500,8192
28115,28115,1.6760722999999995,10.0,500,8192
28116,28116,1.6762005999999996,10.0,500,8192
28117,28117,1.6763274,10.0,500,8192
28118,28118,1.6764542000000002,10.0,500,8192
28119,28119,1.676587099999999,10.0,500,8192
28120,28120,1.6767149000000003,10.0,500,8192
28121,28121,1.6768418,10.0,500,8192
28122,28122,1.676969099999999,10.0,500,8192
28123,28123,1.6771001000000005,10.0,500,8192
28124,28124,1.6772317999999995,10.0,500,8192
28125,28125,1.6773612999999994,10.0,500,8192
28126,28126,1.6774912999999998,10.0,500,8192
28127,28127,1.6776254999999995,10.0,500,8192
28128,28128,1.6777547999999989,10.0,500,8192
28129,28129,1.6778829999999996,10.0,500,8192
28130,28130,1.678011099999999,10.0,500,8192
28131,28131,1.678140299999999,10.0,500,8192
28132,28132,1.6782690999999996,10.0,500,8192
28133,28133,1.678397499999999,10.0,500,8192
28134,28134,1.678531399999999,10.0,500,8192
28135,28135,1.6786633999999996,10.0,500,8192
28136,28136,1.678794,10.0,500,8192
28137,28137,1.6789246000000002,10.0,500,8192
28138,28138,1.6790510999999988,10.0,500,8192
28139,28139,1.6791810999999992,10.0,500,8192
28140,28140,1.6793125999999994,10.0,500,8192
28141,28141,1.679443299999999,10.0,500,8192
28142,28142,1.6795753999999992,10.0,500,8192
28143,28143,1.6797062,10.0,500,8192
28144,28144,1.6798345999999995,10.0,500,8192
28145,28145,1.679962999999999,10.0,500,8192
28146,28146,1.6800900999999993,10.0,500,8192
28147,28147,1.6802191999999998,10.0,500,8192
28148,28148,1.6803469,10.0,500,8192
28149,28149,1.6804731000000004,10.0,500,8192
28150,28150,1.6807429999999997,10.0,500,8192
28151,28151,1.6809654999999992,10.0,500,8192
28152,28152,1.6811854999999998,10.0,500,8192
28153,28153,1.6814055999999997,10.0,500,8192
28154,28154,1.6815601000000004,10.0,500,8192
28155,28155,1.6816918999999988,10.0,500,8192
28156,28156,1.6818238,10.0,500,8192
28157,28157,1.6819541000000005,10.0,500,8192
28158,28158,1.6820845999999996,10.0,500,8192
28159,28159,1.6822163000000003,10.0,500,8192
28160,28160,1.6823443999999999,10.0,500,8192
28161,28161,1.682475199999999,10.0,500,8192
28162,28162,1.682724499999999,10.0,500,8192
28163,28163,1.6829517999999997,10.0,500,8192
28164,28164,1.6831774999999993,10.0,500,8192
28165,28165,1.6833992000000002,10.0,500,8192
28166,28166,1.6836275999999994,10.0,500,8192
28167,28167,1.6838546,10.0,500,8192
28168,28168,1.6840791999999993,10.0,500,8192
28169,28169,1.6843301000000004,10.0,500,8192
28170,28170,1.6845754999999993,10.0,500,8192
28171,28171,1.6848133999999995,10.0,500,8192
28172,28172,1.685041,10.0,500,8192
28173,28173,1.6852660999999998,10.0,500,8192
28174,28174,1.6854953999999989,10.0,500,8192
28175,28175,1.6857237999999999,10.0,500,8192
28176,28176,1.6859466999999988,10.0,500,8192
28177,28177,1.6861698,10.0,500,8192
28178,28178,1.686392699999999,10.0,500,8192
28179,28179,1.6866214,10.0,500,8192
28180,28180,1.6868490000000005,10.0,500,8192
28181,28181,1.6870721999999994,10.0,500,8192
28182,28182,1.6872990999999988,10.0,500,8192
28183,28183,1.6875286000000003,10.0,500,8192
28184,28184,1.6877563999999996,10.0,500,8192
28185,28185,1.6879805999999995,10.0,500,8192
28186,28186,1.6882053,10.0,500,8192
28187,28187,1.6884306000000002,10.0,500,8192
28188,28188,1.6886630999999994,10.0,500,8192
28189,28189,1.6888895999999995,10.0,500,8192
28190,28190,1.6891131999999995,10.0,500,8192
28191,28191,1.6893379999999993,10.0,500,8192
28192,28192,1.689567199999999,10.0,500,8192
28193,28193,1.689794599999999,10.0,500,8192
28194,28194,1.6900168999999998,10.0,500,8192
28195,28195,1.6902426999999989,10.0,500,8192
28196,28196,1.690468599999999,10.0,500,8192
28197,28197,1.6906938,10.0,500,8192
28198,28198,1.690918,10.0,500,8192
28199,28199,1.6911462999999998,10.0,500,8192
28200,28200,1.6913730000000005,10.0,500,8192
28201,28201,1.6916133999999996,10.0,500,8192
28202,28202,1.6918503000000005,10.0,500,8192
28203,28203,1.6920763,10.0,500,8192
28204,28204,1.6923016000000004,10.0,500,8192
28205,28205,1.6925308000000001,10.0,500,8192
28206,28206,1.6927596000000005,10.0,500,8192
28207,28207,1.6929860999999988,10.0,500,8192
28208,28208,1.6932142,10.0,500,8192
28209,28209,1.6934401999999995,10.0,500,8192
28210,28210,1.6936727999999999,10.0,500,8192
28211,28211,1.693901799999999,10.0,500,8192
28212,28212,1.694128599999999,10.0,500,8192
28213,28213,1.6943526999999996,10.0,500,8192
28214,28214,1.6945844,10.0,500,8192
28215,28215,1.6948168,10.0,500,8192
28216,28216,1.6950433999999994,10.0,500,8192
28217,28217,1.695270299999999,10.0,500,8192
28218,28218,1.695504099999999,10.0,500,8192
28219,28219,1.6957331999999994,10.0,500,8192
28220,28220,1.6959193,10.0,500,8192
28221,28221,1.6960537000000002,10.0,500,8192
28222,28222,1.6961870000000001,10.0,500,8192
28223,28223,1.696318999999999,10.0,500,8192
28224,28224,1.696462799999999,10.0,500,8192
28225,28225,1.6966663999999998,10.0,500,8192
28226,28226,1.6968023999999993,10.0,500,8192
28227,28227,1.6969359999999991,10.0,500,8192
28228,28228,1.6970677999999992,10.0,500,8192
28229,28229,1.6972021000000002,10.0,500,8192
28230,28230,1.6973363,10.0,500,8192
28231,28231,1.6975049000000002,10.0,500,8192
28232,28232,1.697735999999999,10.0,500,8192
28233,28233,1.6979638000000001,10.0,500,8192
28234,28234,1.6981944999999996,10.0,500,8192
28235,28235,1.6984244999999998,10.0,500,8192
28236,28236,1.6986594999999998,10.0,500,8192
28237,28237,1.6988866999999992,10.0,500,8192
28238,28238,1.6991164999999988,10.0,500,8192
28239,28239,1.699347099999999,10.0,500,8192
28240,28240,1.6995827000000006,10.0,500,8192
28241,28241,1.699812999999999,10.0,500,8192
28242,28242,1.7000447999999988,10.0,500,8192
28243,28243,1.7002769999999998,10.0,500,8192
28244,28244,1.7005114,10.0,500,8192
28245,28245,1.7007432999999992,10.0,500,8192
28246,28246,1.7009749999999997,10.0,500,8192
28247,28247,1.7012058000000003,10.0,500,8192
28248,28248,1.7014399000000004,10.0,500,8192
28249,28249,1.7016694999999995,10.0,500,8192
28250,28250,1.7018983999999993,10.0,500,8192
28251,28251,1.7021309000000002,10.0,500,8192
28252,28252,1.7023634999999988,10.0,500,8192
28253,28253,1.702631499999999,10.0,500,8192
28254,28254,1.7028815999999996,10.0,500,8192
28255,28255,1.703116699999999,10.0,500,8192
28256,28256,1.7033512999999996,10.0,500,8192
28257,28257,1.7035876000000005,10.0,500,8192
28258,28258,1.7038197999999998,10.0,500,8192
28259,28259,1.7040527,10.0,500,8192
28260,28260,1.7042888000000005,10.0,500,8192
28261,28261,1.7045271999999994,10.0,500,8192
28262,28262,1.7047627999999992,10.0,500,8192
28263,28263,1.7049979000000004,10.0,500,8192
28264,28264,1.7052309999999995,10.0,500,8192
28265,28265,1.705469299999999,10.0,500,8192
28266,28266,1.7057055000000005,10.0,500,8192
28267,28267,1.70594,10.0,500,8192
28268,28268,1.7061765999999992,10.0,500,8192
28269,28269,1.7064070000000005,10.0,500,8192
28270,28270,1.7066476999999995,10.0,500,8192
28271,28271,1.7068808999999998,10.0,500,8192
28272,28272,1.7071144999999994,10.0,500,8192
28273,28273,1.7073476000000003,10.0,500,8192
28274,28274,1.7075809,10.0,500,8192
28275,28275,1.7078154999999988,10.0,500,8192
28276,28276,1.7080463999999989,10.0,500,8192
28277,28277,1.708280499999999,10.0,500,8192
28278,28278,1.7085174999999992,10.0,500,8192
28279,28279,1.7087530999999991,10.0,500,8192
28280,28280,1.7089885999999996,10.0,500,8192
28281,28281,1.7092235999999996,10.0,500,8192
28282,28282,1.709462199999999,10.0,500,8192
28283,28283,1.7096988999999994,10.0,500,8192
28284,28284,1.7099329999999995,10.0,500,8192
28285,28285,1.7101690999999999,10.0,500,8192
28286,28286,1.7104035999999994,10.0,500,8192
28287,28287,1.7106434999999998,10.0,500,8192
28288,28288,1.7108781000000004,10.0,500,8192
28289,28289,1.711110399999999,10.0,500,8192
28290,28290,1.7113447999999991,10.0,500,8192
28291,28291,1.7115805999999996,10.0,500,8192
28292,28292,1.7118169000000005,10.0,500,8192
28293,28293,1.7120540000000002,10.0,500,8192
28294,28294,1.7122907000000005,10.0,500,8192
28295,28295,1.712530899999999,10.0,500,8192
28296,28296,1.7127695000000003,10.0,500,8192
28297,28297,1.713004999999999,10.0,500,8192
28298,28298,1.7132411999999988,10.0,500,8192
28299,28299,1.7134944999999995,10.0,500,8192
28300,28300,1.7137437999999996,10.0,500,8192
28301,28301,1.713982699999999,10.0,500,8192
28302,28302,1.714219,10.0,500,8192
28303,28303,1.7144686999999994,10.0,500,8192
28304,28304,1.714714299999999,10.0,500,8192
28305,28305,1.7149529000000001,10.0,500,8192
28306,28306,1.715187199999999,10.0,500,8192
28307,28307,1.715429199999999,10.0,500,8192
28308,28308,1.7156678000000003,10.0,500,8192
28309,28309,1.7159052999999993,10.0,500,8192
28310,28310,1.7160604,10.0,500,8192
28311,28311,1.7161972999999993,10.0,500,8192
28312,28312,1.716335599999999,10.0,500,8192
28313,28313,1.7165622999999997,10.0,500,8192
28314,28314,1.7168043999999991,10.0,500,8192
28315,28315,1.7170419999999993,10.0,500,8192
28316,28316,1.7172812999999998,10.0,500,8192
28317,28317,1.7175230999999993,10.0,500,8192
28318,28318,1.7177632999999997,10.0,500,8192
28319,28319,1.7179998999999988,10.0,500,8192
28320,28320,1.7182379,10.0,500,8192
28321,28321,1.7184805,10.0,500,8192
28322,28322,1.7187225999999995,10.0,500,8192
28323,28323,1.718964999999999,10.0,500,8192
28324,28324,1.7192062000000004,10.0,500,8192
28325,28325,1.719453099999999,10.0,500,8192
28326,28326,1.7196944999999992,10.0,500,8192
28327,28327,1.7199331999999998,10.0,500,8192
28328,28328,1.7201734999999996,10.0,500,8192
28329,28329,1.7204163000000001,10.0,500,8192
28330,28330,1.7206603999999999,10.0,500,8192
28331,28331,1.720898,10.0,500,8192
28332,28332,1.721135499999999,10.0,500,8192
28333,28333,1.7213762999999993,10.0,500,8192
28334,28334,1.7216211000000001,10.0,500,8192
28335,28335,1.7218622000000003,10.0,500,8192
28336,28336,1.7221042000000004,10.0,500,8192
28337,28337,1.7223427000000004,10.0,500,8192
28338,28338,1.7225924999999993,10.0,500,8192
28339,28339,1.7228350999999993,10.0,500,8192
28340,28340,1.7230767999999994,10.0,500,8192
28341,28341,1.7233196,10.0,500,8192
28342,28342,1.7235652999999989,10.0,500,8192
28343,28343,1.7238089999999993,10.0,500,8192
28344,28344,1.7240509,10.0,500,8192
28345,28345,1.7242917000000002,10.0,500,8192
28346,28346,1.7245557999999992,10.0,500,8192
28347,28347,1.7248044999999994,10.0,500,8192
28348,28348,1.7250473,10.0,500,8192
28349,28349,1.7252896999999994,10.0,500,8192
28350,28350,1.7255366999999993,10.0,500,8192
28351,28351,1.7257788000000005,10.0,500,8192
28352,28352,1.7260215999999993,10.0,500,8192
28353,28353,1.726265999999999,10.0,500,8192
28354,28354,1.7265350000000002,10.0,500,8192
28355,28355,1.7267873999999992,10.0,500,8192
28356,28356,1.7270298000000004,10.0,500,8192
28357,28357,1.7272733000000002,10.0,500,8192
28358,28358,1.7275223000000004,10.0,500,8192
28359,28359,1.7277652000000003,10.0,500,8192
28360,28360,1.7280125999999996,10.0,500,8192
28361,28361,1.7282568000000005,10.0,500,8192
28362,28362,1.7285076999999998,10.0,500,8192
28363,28363,1.7287523,10.0,500,8192
28364,28364,1.7289995000000005,10.0,500,8192
28365,28365,1.7292448,10.0,500,8192
28366,28366,1.7294958000000005,10.0,500,8192
28367,28367,1.729740399999999,10.0,500,8192
28368,28368,1.7299816000000003,10.0,500,8192
28369,28369,1.730225299999999,10.0,500,8192
28370,28370,1.7304703999999997,10.0,500,8192
28371,28371,1.7307158999999999,10.0,500,8192
28372,28372,1.7309620999999993,10.0,500,8192
28373,28373,1.7312057999999997,10.0,500,8192
28374,28374,1.7314527999999996,10.0,500,8192
28375,28375,1.7316960999999989,10.0,500,8192
28376,28376,1.731941899999999,10.0,500,8192
28377,28377,1.7321840000000002,10.0,500,8192
28378,28378,1.7324058999999998,10.0,500,8192
28379,28379,1.7325503999999992,10.0,500,8192
28380,28380,1.7326923,10.0,500,8192
28381,28381,1.7328338999999993,10.0,500,8192
28382,28382,1.7329772000000006,10.0,500,8192
28383,28383,1.7331175000000005,10.0,500,8192
28384,28384,1.7332605,10.0,500,8192
28385,28385,1.7334636999999997,10.0,500,8192
28386,28386,1.7337086,10.0,500,8192
28387,28387,1.7339541,10.0,500,8192
28388,28388,1.7341990000000003,10.0,500,8192
28389,28389,1.7344489999999997,10.0,500,8192
28390,28390,1.7346979999999999,10.0,500,8192
28391,28391,1.7349435,10.0,500,8192
28392,28392,1.7351875999999997,10.0,500,8192
28393,28393,1.7354631999999999,10.0,500,8192
28394,28394,1.7357423,10.0,500,8192
28395,28395,1.7360229,10.0,500,8192
28396,28396,1.7363152999999993,10.0,500,8192
28397,28397,1.7365823999999996,10.0,500,8192
28398,28398,1.736832399999999,10.0,500,8192
28399,28399,1.7370801999999994,10.0,500,8192
28400,28400,1.7373279999999998,10.0,500,8192
28401,28401,1.7375810999999999,10.0,500,8192
28402,28402,1.7378286000000003,10.0,500,8192
28403,28403,1.7380765,10.0,500,8192
28404,28404,1.7383232,10.0,500,8192
28405,28405,1.7385780999999998,10.0,500,8192
28406,28406,1.7388271,10.0,500,8192
28407,28407,1.7390755999999996,10.0,500,8192
28408,28408,1.7393263999999995,10.0,500,8192
28409,28409,1.7395803999999995,10.0,500,8192
28410,28410,1.739829199999999,10.0,500,8192
28411,28411,1.7400780999999998,10.0,500,8192
28412,28412,1.7403323000000004,10.0,500,8192
28413,28413,1.7405846,10.0,500,8192
28414,28414,1.7408377000000002,10.0,500,8192
28415,28415,1.7410885,10.0,500,8192
28416,28416,1.741342099999999,10.0,500,8192
28417,28417,1.7415921,10.0,500,8192
28418,28418,1.7418388,10.0,500,8192
28419,28419,1.7420870999999991,10.0,500,8192
28420,28420,1.7423409999999997,10.0,500,8192
28421,28421,1.7425935999999993,10.0,500,8192
28422,28422,1.7428454999999996,10.0,500,8192
28423,28423,1.7430976999999999,10.0,500,8192
28424,28424,1.7433525999999997,10.0,500,8192
28425,28425,1.7436042,10.0,500,8192
28426,28426,1.7438544999999994,10.0,500,8192
28427,28427,1.7441047999999988,10.0,500,8192
28428,28428,1.744357899999999,10.0,500,8192
28429,28429,1.7446102000000003,10.0,500,8192
28430,28430,1.7448613000000002,10.0,500,8192
28431,28431,1.7451121,10.0,500,8192
28432,28432,1.7453667,10.0,500,8192
28433,28433,1.7456166,10.0,500,8192
28434,28434,1.7458644000000003,10.0,500,8192
28435,28435,1.746115099999999,10.0,500,8192
28436,28436,1.7463871999999991,10.0,500,8192
28437,28437,1.746649099999999,10.0,500,8192
28438,28438,1.7469023000000004,10.0,500,8192
28439,28439,1.7471557999999998,10.0,500,8192
28440,28440,1.747410499999999,10.0,500,8192
28441,28441,1.7476623,10.0,500,8192
28442,28442,1.747915299999999,10.0,500,8192
28443,28443,1.7481644000000003,10.0,500,8192
28444,28444,1.7484193000000001,10.0,500,8192
28445,28445,1.7486724000000002,10.0,500,8192
28446,28446,1.7489273,10.0,500,8192
28447,28447,1.7491804999999996,10.0,500,8192
28448,28448,1.7494338000000003,10.0,500,8192
28449,28449,1.7496901000000005,10.0,500,8192
28450,28450,1.7499450999999997,10.0,500,8192
28451,28451,1.7501971999999988,10.0,500,8192
28452,28452,1.7504507999999994,10.0,500,8192
28453,28453,1.7507062999999992,10.0,500,8192
28454,28454,1.7509598000000004,10.0,500,8192
28455,28455,1.7512153999999995,10.0,500,8192
28456,28456,1.7514717999999991,10.0,500,8192
28457,28457,1.7517250999999998,10.0,500,8192
28458,28458,1.7519796999999997,10.0,500,8192
28459,28459,1.7522304000000002,10.0,500,8192
28460,28460,1.7524891,10.0,500,8192
28461,28461,1.7527471000000006,10.0,500,8192
28462,28462,1.7530032999999996,10.0,500,8192
28463,28463,1.7532604000000003,10.0,500,8192
28464,28464,1.7535203,10.0,500,8192
28465,28465,1.7537728000000001,10.0,500,8192
28466,28466,1.7540277999999994,10.0,500,8192
28467,28467,1.754282,10.0,500,8192
28468,28468,1.7545438999999998,10.0,500,8192
28469,28469,1.7548020999999991,10.0,500,8192
28470,28470,1.7550565999999996,10.0,500,8192
28471,28471,1.7553126,10.0,500,8192
28472,28472,1.755572299999999,10.0,500,8192
28473,28473,1.7558281999999998,10.0,500,8192
28474,28474,1.7560813999999993,10.0,500,8192
28475,28475,1.7563429,10.0,500,8192
